Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Fiji,FJI,..,393481,55.86
1960,YR1960,Finland,FIN,..,4429634,68.8197561
1960,YR1960,France,FRA,..,46621669,69.86829268
1960,YR1960,French Polynesia,PYF,..,78076,56.282
1960,YR1960,Gabon,GAB,..,500928,39.587
1960,YR1960,"Gambia, The",GMB,..,365047,32.035
1960,YR1960,Georgia,GEO,..,3645600,63.651
1960,YR1960,Germany,DEU,..,72814900,69.31002439
1960,YR1960,Ghana,GHA,..,6635230,45.844
1960,YR1960,Gibraltar,GIB,..,23420,..
1960,YR1960,Greece,GRC,..,8331725,68.16390244
1960,YR1960,Greenland,GRL,..,32500,..
1960,YR1960,Grenada,GRD,..,89932,60.068
1960,YR1960,Guam,GUM,..,66742,60.97
1960,YR1960,Guatemala,GTM,..,4210747,46.702
1960,YR1960,Guinea,GIN,..,3494162,34.89
1960,YR1960,Guinea-Bissau,GNB,..,616136,37.854
1960,YR1960,Guyana,GUY,..,571819,60.26
1960,YR1960,Haiti,HTI,..,3866159,42.113
1960,YR1960,Honduras,HND,..,2038632,46.274
1960,YR1960,"Hong Kong SAR, China",HKG,..,3075605,66.96168293
1960,YR1960,Hungary,HUN,..,9983967,68.00317073
1960,YR1960,Iceland,ISL,..,175574,73.42317073
1960,YR1960,India,IND,..,450547679,41.174
1960,YR1960,Indonesia,IDN,..,87751068,48.651
1960,YR1960,"Iran, Islamic Rep.",IRN,..,21906914,44.947
1960,YR1960,Iraq,IRQ,..,7289760,48.022
1960,YR1960,Ireland,IRL,..,2828600,69.7965122
1960,YR1960,Isle of Man,IMN,..,48442,..
1960,YR1960,Israel,ISR,..,2114020,..
1960,YR1960,Italy,ITA,..,50199700,69.12390244
1960,YR1960,Jamaica,JAM,..,1628520,64.387
1960,YR1960,Japan,JPN,..,92500572,67.66609756
1960,YR1960,Jordan,JOR,..,933102,52.651
1960,YR1960,Kazakhstan,KAZ,..,9934563,58.36758537
1960,YR1960,Kenya,KEN,..,8120080,46.348
1960,YR1960,Kiribati,KIR,..,41202,49.245
1960,YR1960,"Korea, Dem. People? Rep.",PRK,..,11424176,51.297
1960,YR1960,"Korea, Rep.",KOR,..,25012374,53.00180488
1960,YR1960,Kosovo,XKX,..,947000,..
1960,YR1960,Kuwait,KWT,..,269029,60.285
1960,YR1960,Kyrgyz Republic,KGZ,..,2172300,56.12807317
1960,YR1960,Lao PDR,LAO,..,2120898,43.204
1960,YR1960,Latvia,LVA,..,2120979,69.78682927
1960,YR1960,Lebanon,LBN,..,1804941,63.267
1960,YR1960,Lesotho,LSO,..,837270,46.602
1960,YR1960,Liberia,LBR,..,1118657,34.671
1960,YR1960,Libya,LBY,..,1448417,42.609
1960,YR1960,Liechtenstein,LIE,..,16493,..
1960,YR1960,Lithuania,LTU,..,2778550,69.84731707
1960,YR1960,Luxembourg,LUX,..,313970,68.44639024
1960,YR1960,"Macao SAR, China",MAC,..,167791,64.828
1960,YR1960,Madagascar,MDG,..,5099373,39.962
1960,YR1960,Malawi,MWI,..,3659984,37.805
1960,YR1960,Malaysia,MYS,..,8156347,59.466
1960,YR1960,Maldives,MDV,..,89863,37.397
1960,YR1960,Mali,MLI,..,5263733,28.199
1960,YR1960,Malta,MLT,..,326550,68.59529268
1960,YR1960,Marshall Islands,MHL,..,14662,..
1960,YR1960,Mauritania,MRT,..,850384,43.488
1960,YR1960,Mauritius,MUS,..,659351,58.74521951
1960,YR1960,Mexico,MEX,..,37771859,57.082
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,44514,57.58
1960,YR1960,Moldova,MDA,..,2544000,61.995
1960,YR1960,Monaco,MCO,..,22452,..
1960,YR1960,Mongolia,MNG,..,955505,48.392
1960,YR1960,Montenegro,MNE,..,480579,63.82
1960,YR1960,Morocco,MAR,..,12328532,48.458
1960,YR1960,Mozambique,MOZ,..,7184869,35.026
1960,YR1960,Myanmar,MMR,..,21736942,42.714
1960,YR1960,Namibia,NAM,..,634142,46.91
1960,YR1960,Nauru,NRU,..,4375,..
1960,YR1960,Nepal,NPL,..,10105050,35.197
1960,YR1960,Netherlands,NLD,..,11486631,73.39268293
1960,YR1960,New Caledonia,NCL,..,79000,58.63902439
1960,YR1960,New Zealand,NZL,..,2371800,71.23658537
1960,YR1960,Nicaragua,NIC,..,1773129,47.03
1960,YR1960,Niger,NER,..,3388764,35.045
1960,YR1960,Nigeria,NGA,..,45138458,36.975
1960,YR1960,North Macedonia,MKD,..,1488667,60.633
1960,YR1960,Northern Mariana Islands,MNP,..,9979,..
1960,YR1960,Norway,NOR,..,3581239,73.5497561
1960,YR1960,Oman,OMN,..,551740,42.672
1960,YR1960,Pakistan,PAK,..,44988690,45.265
1960,YR1960,Palau,PLW,..,9771,..
1960,YR1960,Panama,PAN,..,1132997,60.862
1960,YR1960,Papua New Guinea,PNG,..,2255859,41.891
1960,YR1960,Paraguay,PRY,..,1903982,63.879
1960,YR1960,Peru,PER,..,10155015,47.694
1960,YR1960,Philippines,PHL,..,26269734,57.867
1960,YR1960,Poland,POL,..,29637450,67.6804878
1960,YR1960,Portugal,PRT,..,8857716,62.80892683
1960,YR1960,Puerto Rico,PRI,..,2358000,68.71960976
1960,YR1960,Qatar,QAT,..,47384,61.094
1960,YR1960,Romania,ROU,..,18406905,65.64243902
1960,YR1960,Russian Federation,RUS,..,119897000,66.05529268
1960,YR1960,Rwanda,RWA,..,2935582,42.292
1960,YR1960,Samoa,WSM,..,108629,49.748
1960,YR1960,San Marino,SMR,..,15432,..
1960,YR1960,Sao Tome and Principe,STP,..,64302,50.364
1960,YR1960,Saudi Arabia,SAU,..,4086539,45.638
1960,YR1960,Senegal,SEN,..,3206749,38.223
1960,YR1960,Serbia,SRB,..,..,..
1960,YR1960,Seychelles,SYC,..,41700,..
1960,YR1960,Sierra Leone,SLE,..,2317636,30.371
1960,YR1960,Singapore,SGP,..,1646400,65.65982927
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..
1960,YR1960,Slovak Republic,SVK,..,4068095,69.92365854
1960,YR1960,Slovenia,SVN,..,1584720,68.97804878
1960,YR1960,Solomon Islands,SLB,..,117849,49.174
1960,YR1960,Somalia,SOM,..,2755972,36.977
1960,YR1960,South Africa,ZAF,..,17099840,52.215
1960,YR1960,South Sudan,SSD,..,2842724,31.697
1960,YR1960,Spain,ESP,..,30455000,69.10926829
1960,YR1960,Sri Lanka,LKA,..,9874476,59.369
1960,YR1960,St. Kitts and Nevis,KNA,..,51195,..
1960,YR1960,St. Lucia,LCA,..,89697,57.329
1960,YR1960,St. Martin (French part),MAF,..,3893,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,80977,58.03
1960,YR1960,Sudan,SDN,..,7544491,48.194
1960,YR1960,Suriname,SUR,..,287871,59.66
1960,YR1960,Sweden,SWE,..,7484656,73.00560976
1960,YR1960,Switzerland,CHE,..,5327827,71.31341463
1960,YR1960,Syrian Arab Republic,SYR,..,4573512,51.971
1960,YR1960,Tajikistan,TJK,..,2087049,56.152
1960,YR1960,Tanzania,TZA,..,10052152,43.686
1960,YR1960,Thailand,THA,..,27397207,54.703
1960,YR1960,Timor-Leste,TLS,..,474532,33.729
1960,YR1960,Togo,TGO,..,1580513,40.297
1960,YR1960,Tonga,TON,..,61577,61.401
1960,YR1960,Trinidad and Tobago,TTO,..,847979,62.625
1960,YR1960,Tunisia,TUN,..,4178236,42.021
1960,YR1960,Turkey,TUR,..,27472345,45.369
1960,YR1960,Turkmenistan,TKM,..,1603258,54.471
1960,YR1960,Turks and Caicos Islands,TCA,..,5824,..
1960,YR1960,Tuvalu,TUV,..,5323,..
1960,YR1960,Uganda,UGA,..,6767095,43.991
1960,YR1960,Ukraine,UKR,..,42664652,68.29953659
1960,YR1960,United Arab Emirates,ARE,..,92418,52.265
1960,YR1960,United Kingdom,GBR,..,52400000,71.12682927
1960,YR1960,United States,USA,..,180671000,69.77073171
1960,YR1960,Uruguay,URY,..,2538643,67.782
1960,YR1960,Uzbekistan,UZB,..,8526300,58.835
1960,YR1960,Vanuatu,VUT,..,63689,46.441
1960,YR1960,"Venezuela, RB",VEN,..,8141841,59.253
1960,YR1960,Vietnam,VNM,..,32670039,59.041
1960,YR1960,Virgin Islands (U.S.),VIR,..,32500,66.22485366
1960,YR1960,West Bank and Gaza,PSE,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,5315355,34.361
1960,YR1960,Zambia,ZMB,..,3070776,45.124
1960,YR1960,Zimbabwe,ZWE,..,3776681,51.565
1961,YR1961,Afghanistan,AFG,..,9169410,32.742
1961,YR1961,Albania,ALB,..,1659800,63.298
1961,YR1961,Algeria,DZA,..,11336339,46.596
1961,YR1961,American Samoa,ASM,..,20602,..
1961,YR1961,Andorra,AND,..,14375,..
1961,YR1961,Angola,AGO,..,5531472,33.573
1961,YR1961,Antigua and Barbuda,ATG,..,55001,62.555
1961,YR1961,Argentina,ARG,..,20817266,65.141
1961,YR1961,Armenia,ARM,..,1941492,66.402
1961,YR1961,Aruba,ABW,..,55438,66.074
1961,YR1961,Australia,AUS,..,10483000,70.97317073
1961,YR1961,Austria,AUT,..,7086299,69.57731707
1961,YR1961,Azerbaijan,AZE,..,4030322,61.257
1961,YR1961,"Bahamas, The",BHS,..,115121,63.22
1961,YR1961,Bahrain,BHR,..,167894,53.234
1961,YR1961,Bangladesh,BGD,..,49362843,46.46
1961,YR1961,Barbados,BRB,..,231718,61.481
1961,YR1961,Belarus,BLR,..,8271216,68.21265854
1961,YR1961,Belgium,BEL,..,9183948,70.52097561
1961,YR1961,Belize,BLZ,..,94703,60.531
1961,YR1961,Benin,BEN,..,2465867,37.727
1961,YR1961,Bermuda,BMU,..,45500,..
1961,YR1961,Bhutan,BTN,..,228851,34.889
1961,YR1961,Bolivia,BOL,..,3728964,42.454
1961,YR1961,Bosnia and Herzegovina,BIH,..,3288603,61.019
1961,YR1961,Botswana,BWA,..,512685,51.028
1961,YR1961,Brazil,BRA,..,74311343,54.754
1961,YR1961,British Virgin Islands,VGB,..,8167,..
1961,YR1961,Brunei Darussalam,BRN,..,85562,63.017
1961,YR1961,Bulgaria,BGR,..,7943118,70.19560976
1961,YR1961,Burkina Faso,BFA,..,4894580,34.897
1961,YR1961,Burundi,BDI,..,2852438,41.592
1961,YR1961,Cabo Verde,CPV,..,205327,49.123
1961,YR1961,Cambodia,KHM,..,5872966,41.366
1961,YR1961,Cameroon,CMR,..,5285017,41.988
1961,YR1961,Canada,CAN,..,18271000,71.34609756
1961,YR1961,Cayman Islands,CYM,..,8026,..
1961,YR1961,Central African Republic,CAF,..,1526066,36.902
1961,YR1961,Chad,TCD,..,3060368,38.279
1961,YR1961,Channel Islands,CHI,..,110399,70.833
1961,YR1961,Chile,CHL,..,8303811,57.682
1961,YR1961,China,CHN,..,660330000,44.051
1961,YR1961,Colombia,COL,..,16567811,57.283
1961,YR1961,Comoros,COM,..,194139,41.846
1961,YR1961,"Congo, Dem. Rep.",COD,..,15637699,41.312
1961,YR1961,"Congo, Rep.",COG,..,1043116,49.25
1961,YR1961,Costa Rica,CRI,..,1381183,61.269
1961,YR1961,Cote d'Ivoire,CIV,..,3631553,37.554
1961,YR1961,Croatia,HRV,..,4167292,65.0155122
1961,YR1961,Cuba,CUB,..,7291200,64.445
1961,YR1961,Curacao,CUW,..,126125,..
1961,YR1961,Cyprus,CYP,..,576395,69.949
1961,YR1961,Czech Republic,CZE,..,9586651,70.51268293
1961,YR1961,Denmark,DNK,..,4611687,72.43829268
1961,YR1961,Djibouti,DJI,..,88498,44.469
1961,YR1961,Dominica,DMA,..,61032,..
1961,YR1961,Dominican Republic,DOM,..,3406280,52.519
1961,YR1961,Ecuador,ECU,..,4674172,53.842
1961,YR1961,"Egypt, Arab Rep.",EGY,..,27366237,48.623
1961,YR1961,El Salvador,SLV,..,2846600,50.637
1961,YR1961,Equatorial Guinea,GNQ,..,258791,37.041
1961,YR1961,Eritrea,ERI,..,1033328,39.074
1961,YR1961,Estonia,EST,..,1225077,68.36080488
1961,YR1961,Eswatini,SWZ,..,343345,44.584
1961,YR1961,Ethiopia,ETH,..,22671191,39.082
1961,YR1961,Faroe Islands,FRO,..,35076,..
1961,YR1961,Fiji,FJI,..,407249,56.292
1961,YR1961,Finland,FIN,..,4461005,68.84414634
1961,YR1961,France,FRA,..,47240543,70.11707317
1961,YR1961,French Polynesia,PYF,..,80706,56.708
1961,YR1961,Gabon,GAB,..,505799,39.946
1961,YR1961,"Gambia, The",GMB,..,372445,32.317
1961,YR1961,Georgia,GEO,..,3703600,64.058
1961,YR1961,Germany,DEU,..,73377632,69.508
1961,YR1961,Ghana,GHA,..,6848295,46.28
1961,YR1961,Gibraltar,GIB,..,23813,..
1961,YR1961,Greece,GRC,..,8398050,68.54863415
1961,YR1961,Greenland,GRL,..,33700,..
1961,YR1961,Grenada,GRD,..,91327,60.503
1961,YR1961,Guam,GUM,..,68072,61.481
1961,YR1961,Guatemala,GTM,..,4336143,47.219
1961,YR1961,Guinea,GIN,..,3552065,35.086
1961,YR1961,Guinea-Bissau,GNB,..,622761,38.157
1961,YR1961,Guyana,GUY,..,589274,60.441
1961,YR1961,Haiti,HTI,..,3941944,42.697
1961,YR1961,Honduras,HND,..,2096409,46.953
1961,YR1961,"Hong Kong SAR, China",HKG,..,3168100,67.5487561
1961,YR1961,Hungary,HUN,..,10029321,68.93609756
1961,YR1961,Iceland,ISL,..,179029,73.50341463
1961,YR1961,India,IND,..,459642165,41.794
1961,YR1961,Indonesia,IDN,..,90098394,49.281
1961,YR1961,"Iran, Islamic Rep.",IRN,..,22480372,45.512
1961,YR1961,Iraq,IRQ,..,7475350,49.222
1961,YR1961,Ireland,IRL,..,2824400,69.97826829
1961,YR1961,Isle of Man,IMN,..,48281,..
1961,YR1961,Israel,ISR,..,2185000,72.00658537
1961,YR1961,Italy,ITA,..,50536350,69.7602439
1961,YR1961,Jamaica,JAM,..,1651073,64.96
1961,YR1961,Japan,JPN,..,94943000,68.31
1961,YR1961,Jordan,JOR,..,973988,53.438
1961,YR1961,Kazakhstan,KAZ,..,10349414,58.78158537
1961,YR1961,Kenya,KEN,..,8377696,46.997
1961,YR1961,Kiribati,KIR,..,42229,49.773
1961,YR1961,"Korea, Dem. People? Rep.",PRK,..,11665595,51.674
1961,YR1961,"Korea, Rep.",KOR,..,25765673,53.73673171
1961,YR1961,Kosovo,XKX,..,966000,..
1961,YR1961,Kuwait,KWT,..,300576,61.01
1961,YR1961,Kyrgyz Republic,KGZ,..,2255900,56.56412195
1961,YR1961,Lao PDR,LAO,..,2170344,43.511
1961,YR1961,Latvia,LVA,..,2152681,70.03243902
1961,YR1961,Lebanon,LBN,..,1864619,63.575
1961,YR1961,Lesotho,LSO,..,852890,47.089
1961,YR1961,Liberia,LBR,..,1142302,34.941
1961,YR1961,Libya,LBY,..,1498071,44.211
1961,YR1961,Liechtenstein,LIE,..,16893,..
1961,YR1961,Lithuania,LTU,..,2823550,70.10268293
1961,YR1961,Luxembourg,LUX,..,316845,68.73773171
1961,YR1961,"Macao SAR, China",MAC,..,170462,65.301
1961,YR1961,Madagascar,MDG,..,5223568,40.444
1961,YR1961,Malawi,MWI,..,3747753,38.031
1961,YR1961,Malaysia,MYS,..,8417824,60.044
1961,YR1961,Maldives,MDV,..,92325,37.995
1961,YR1961,Mali,MLI,..,5322266,28.345
1961,YR1961,Malta,MLT,..,325250,68.8872439
1961,YR1961,Marshall Islands,MHL,..,15051,..
1961,YR1961,Mauritania,MRT,..,875581,44.171
1961,YR1961,Mauritius,MUS,..,680757,59.74836585
1961,YR1961,Mexico,MEX,..,38966056,57.674
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,45932,57.98
1961,YR1961,Moldova,MDA,..,2605000,62.367
1961,YR1961,Monaco,MCO,..,22808,..
1961,YR1961,Mongolia,MNG,..,982178,49.304
1961,YR1961,Montenegro,MNE,..,491140,64.508
1961,YR1961,Morocco,MAR,..,12710581,48.88
1961,YR1961,Mozambique,MOZ,..,7342111,35.49
1961,YR1961,Myanmar,MMR,..,22211624,43.384
1961,YR1961,Namibia,NAM,..,649279,47.535
1961,YR1961,Nauru,NRU,..,4632,..
1961,YR1961,Nepal,NPL,..,10267264,35.561
1961,YR1961,Netherlands,NLD,..,11638712,73.65268293
1961,YR1961,New Caledonia,NCL,..,81200,59.03902439
1961,YR1961,New Zealand,NZL,..,2419700,70.98536585
1961,YR1961,Nicaragua,NIC,..,1829778,47.677
1961,YR1961,Niger,NER,..,3486326,35.131
1961,YR1961,Nigeria,NGA,..,46063563,37.43
1961,YR1961,North Macedonia,MKD,..,1507654,61.259
1961,YR1961,Northern Mariana Islands,MNP,..,10245,..
1961,YR1961,Norway,NOR,..,3609800,73.5504878
1961,YR1961,Oman,OMN,..,564893,43.499
1961,YR1961,Pakistan,PAK,..,46065231,46.195
1961,YR1961,Palau,PLW,..,10049,..
1961,YR1961,Panama,PAN,..,1167113,61.379
1961,YR1961,Papua New Guinea,PNG,..,2297059,42.357
1961,YR1961,Paraguay,PRY,..,1954548,64.101
1961,YR1961,Peru,PER,..,10446620,48.235
1961,YR1961,Philippines,PHL,..,27161047,58.173
1961,YR1961,Poland,POL,..,29964000,67.77804878
1961,YR1961,Portugal,PRT,..,8929316,63.25236585
1961,YR1961,Puerto Rico,PRI,..,2399722,68.94317073
1961,YR1961,Qatar,QAT,..,51421,61.848
1961,YR1961,Romania,ROU,..,18555250,66.41587805
1961,YR1961,Russian Federation,RUS,..,121236000,66.59702439
1961,YR1961,Rwanda,RWA,..,2998325,42.592
1961,YR1961,Samoa,WSM,..,112105,50.249
1961,YR1961,San Marino,SMR,..,15837,..
1961,YR1961,Sao Tome and Principe,STP,..,64602,50.944
1961,YR1961,Saudi Arabia,SAU,..,4218853,46.145
1961,YR1961,Senegal,SEN,..,3295278,38.38
1961,YR1961,Serbia,SRB,..,..,..
1961,YR1961,Seychelles,SYC,..,42889,..
1961,YR1961,Sierra Leone,SLE,..,2352363,30.579
1961,YR1961,Singapore,SGP,..,1702400,66.08719512
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..
1961,YR1961,Slovak Republic,SVK,..,4191667,70.25085366
1961,YR1961,Slovenia,SVN,..,1594131,68.97804878
1961,YR1961,Solomon Islands,SLB,..,121378,49.679
1961,YR1961,Somalia,SOM,..,2814118,37.375
1961,YR1961,South Africa,ZAF,..,17524533,52.559
1961,YR1961,South Sudan,SSD,..,2895605,32.125
1961,YR1961,Spain,ESP,..,30739250,69.4804878
1961,YR1961,Sri Lanka,LKA,..,10111637,59.769
1961,YR1961,St. Kitts and Nevis,KNA,..,51192,..
1961,YR1961,St. Lucia,LCA,..,90716,58.13
1961,YR1961,St. Martin (French part),MAF,..,3989,..
1961,YR1961,St. Vincent and the Grenadines,VCT,..,82169,59.134
1961,YR1961,Sudan,SDN,..,7769482,48.618
1961,YR1961,Suriname,SUR,..,295916,60.026
1961,YR1961,Sweden,SWE,..,7519998,73.47439024
1961,YR1961,Switzerland,CHE,..,5434294,71.64487805
1961,YR1961,Syrian Arab Republic,SYR,..,4721896,52.568
1961,YR1961,Tajikistan,TJK,..,2159134,56.572
1961,YR1961,Tanzania,TZA,..,10346697,43.94
1961,YR1961,Thailand,THA,..,28224187,55.235
1961,YR1961,Timor-Leste,TLS,..,482854,34.229
1961,YR1961,Togo,TGO,..,1597526,40.941
1961,YR1961,Tonga,TON,..,63715,61.767
1961,YR1961,Trinidad and Tobago,TTO,..,864818,63.217
1961,YR1961,Tunisia,TUN,..,4238142,42.656
1961,YR1961,Turkey,TUR,..,28146910,46.093
1961,YR1961,Turkmenistan,TKM,..,1658362,54.897
1961,YR1961,Turks and Caicos Islands,TCA,..,5874,..
1961,YR1961,Tuvalu,TUV,..,5335,..
1961,YR1961,Uganda,UGA,..,6983818,44.568
1961,YR1961,Ukraine,UKR,..,43206345,68.76385366
1961,YR1961,United Arab Emirates,ARE,..,100796,53.312
1961,YR1961,United Kingdom,GBR,..,52800000,70.87804878
1961,YR1961,United States,USA,..,183691000,70.27073171
1961,YR1961,Uruguay,URY,..,2571681,68.006
1961,YR1961,Uzbekistan,UZB,..,8813616,59.21
1961,YR1961,Vanuatu,VUT,..,65705,47.044
1961,YR1961,"Venezuela, RB",VEN,..,8439261,59.829
1961,YR1961,Vietnam,VNM,..,33666110,59.722
1961,YR1961,Virgin Islands (U.S.),VIR,..,34300,66.48797561
1961,YR1961,West Bank and Gaza,PSE,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,5393036,34.471
1961,YR1961,Zambia,ZMB,..,3164329,45.502
1961,YR1961,Zimbabwe,ZWE,..,3905034,51.938
1962,YR1962,Afghanistan,AFG,..,9351441,33.185
1962,YR1962,Albania,ALB,..,1711319,64.187
1962,YR1962,Algeria,DZA,..,11619828,47.054
1962,YR1962,American Samoa,ASM,..,21253,..
1962,YR1962,Andorra,AND,..,15370,..
1962,YR1962,Angola,AGO,..,5608539,33.914
1962,YR1962,Antigua and Barbuda,ATG,..,55841,62.979
1962,YR1962,Argentina,ARG,..,21153052,65.233
1962,YR1962,Armenia,ARM,..,2009526,66.837
1962,YR1962,Aruba,ABW,..,56225,66.444
1962,YR1962,Australia,AUS,..,10742000,70.94243902
1962,YR1962,Austria,AUT,..,7129864,69.3095122
1962,YR1962,Azerbaijan,AZE,..,4171426,61.47
1962,YR1962,"Bahamas, The",BHS,..,121091,63.551
1962,YR1962,Bahrain,BHR,..,173144,54.589
1962,YR1962,Bangladesh,BGD,..,50752157,47.086
1962,YR1962,Barbados,BRB,..,232633,61.964
1962,YR1962,Belarus,BLR,..,8351928,68.63582927
1962,YR1962,Belgium,BEL,..,9220578,70.2195122
1962,YR1962,Belize,BLZ,..,97384,61.092
1962,YR1962,Benin,BEN,..,2502896,38.188
1962,YR1962,Bermuda,BMU,..,46600,..
1962,YR1962,Bhutan,BTN,..,234554,35.29
1962,YR1962,Bolivia,BOL,..,3802990,42.778
1962,YR1962,Bosnia and Herzegovina,BIH,..,3353226,61.646
1962,YR1962,Botswana,BWA,..,523778,51.381
1962,YR1962,Brazil,BRA,..,76514328,55.27
1962,YR1962,British Virgin Islands,VGB,..,8310,..
1962,YR1962,Brunei Darussalam,BRN,..,89481,63.544
1962,YR1962,Bulgaria,BGR,..,8012946,69.49195122
1962,YR1962,Burkina Faso,BFA,..,4960326,35.369
1962,YR1962,Burundi,BDI,..,2907321,41.907
1962,YR1962,Cabo Verde,CPV,..,210142,49.4
1962,YR1962,Cambodia,KHM,..,6028431,41.526
1962,YR1962,Cameroon,CMR,..,5398729,42.429
1962,YR1962,Canada,CAN,..,18614000,71.36707317
1962,YR1962,Cayman Islands,CYM,..,8146,..
1962,YR1962,Central African Republic,CAF,..,1551910,37.326
1962,YR1962,Chad,TCD,..,3121236,38.536
1962,YR1962,Channel Islands,CHI,..,111457,70.928
1962,YR1962,Chile,CHL,..,8476897,58.097
1962,YR1962,China,CHN,..,665770000,44.783
1962,YR1962,Colombia,COL,..,17092918,57.775
1962,YR1962,Comoros,COM,..,197198,42.245
1962,YR1962,"Congo, Dem. Rep.",COD,..,16041190,41.529
1962,YR1962,"Congo, Rep.",COG,..,1069238,49.863
1962,YR1962,Costa Rica,CRI,..,1433335,61.964
1962,YR1962,Cote d'Ivoire,CIV,..,3770766,38.223
1962,YR1962,Croatia,HRV,..,4196712,65.4082439
1962,YR1962,Cuba,CUB,..,7453540,65.066
1962,YR1962,Curacao,CUW,..,128414,..
1962,YR1962,Cyprus,CYP,..,577691,70.272
1962,YR1962,Czech Republic,CZE,..,9624660,69.78682927
1962,YR1962,Denmark,DNK,..,4647727,72.3197561
